iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
BEN,Benin,2006,DHS,ideliv,plateau,0.8132542967796326,0.04260557889938354,817.6610107421875,806,BEN2,1,2006,Benin,Yes,Yes,BEN1,ou√©m√©,plateau,NA,FALSE,BEN_plateau_0,BEN plateau 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.4712960332491893,0.2805365721276298,11,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,zou,0.9377667903900146,0.0121846767142415,1756.2510986328125,1660,BEN2,1,2006,Benin,Yes,Yes,BEN1,zou,zou,NA,FALSE,BEN_zou_0,BEN zou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.7126125199547424,0.20878387909702864,12,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,alibori,0.584456205368042,0.04276949912309646,922.95672607421875,1015,BEN2,1,2011,Benin,Yes,Yes,BEN1,borgou,alibori,NA,FALSE,BEN_alibori_0,BEN alibori 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.3410938404623136,0.17610244626821794,13,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,atacora,0.7099582552909851,0.02896796353161335,1259.9849853515625,1392,BEN2,1,2011,Benin,Yes,Yes,BEN1,atacora,atacora,NA,FALSE,BEN_atacora_0,BEN atacora 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8951813130484658,0.14067750028853226,14,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,atlantique,0.9730329513549804,0.00414748024195432,1658.3958740234375,1576,BEN2,1,2011,Benin,Yes,Yes,BEN1,atlantique,atlantique,NA,FALSE,BEN_atlantique_0,BEN atlantique 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.585802247212384,0.15806050293851848,15,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,borgou,0.6819126009941101,0.03602347522974014,1025.5806884765625,1127,BEN2,1,2011,Benin,Yes,Yes,BEN1,borgou,borgou,NA,FALSE,BEN_borgou_0,BEN borgou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7625753139365428,0.166077357751913,16,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,collines,0.904876172542572,0.02498590014874935,825.461181640625,915,BEN2,1,2011,Benin,Yes,Yes,BEN1,zou,collines,NA,FALSE,BEN_collines_0,BEN collines 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.2526186186472446,0.2902796101768913,17,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,couffo,0.8566499352455139,0.02505036443471908,979.6246337890624,1034,BEN2,1,2011,Benin,Yes,Yes,BEN1,mono,couffo,NA,FALSE,BEN_couffo_0,BEN couffo 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.7877397141363787,0.20399182743338035,18,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,donga,0.7570816874504089,0.04647134616971016,537.1585693359375,748,BEN2,1,2011,Benin,Yes,Yes,BEN1,atacora,donga,NA,FALSE,BEN_donga_0,BEN donga 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.136745932583403,0.2526866257727348,19,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,littoral,0.9838796854019164,0.00514687830582261,1470.4884033203125,1089,BEN2,1,2011,Benin,Yes,Yes,BEN1,atlantique,littoral,NA,FALSE,BEN_littoral_0,BEN littoral 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.111423365745345,0.3245102306594975,20,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,mono,0.9797226190567015,0.00550814997404813,690.75714111328125,783,BEN2,1,2011,Benin,Yes,Yes,BEN1,mono,mono,NA,FALSE,BEN_mono_0,BEN mono 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.877763464246552,0.2772622617178613,21,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,ou√©m√©,0.990850865840912,0.00315014808438718,1716.776611328125,1547,BEN2,1,2011,Benin,Yes,Yes,BEN1,ou√©m√©,ou√©m√©,NA,FALSE,BEN_ou√©m√©_0,BEN oueme 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.684904787061457,0.3474902957710288,22,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,plateau,0.8174564838409424,0.03846553713083267,894.90667724609375,828,BEN2,1,2011,Benin,Yes,Yes,BEN1,ou√©m√©,plateau,NA,FALSE,BEN_plateau_0,BEN plateau 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.4992090812727046,0.25777497103466485,23,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,zou,0.960074543952942,0.00673439772799611,1209.0255126953125,1353,BEN2,1,2011,Benin,Yes,Yes,BEN1,zou,zou,NA,FALSE,BEN_zou_0,BEN zou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.1799968147686095,0.17568873735927049,24,0,0,2012,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2014,MICS,ideliv,alibori,0.6795626878738403,0.06047946587204933,380.5265197753906,332,BEN2,1,2014,Benin,Yes,Yes,BEN1,borgou,alibori,NA,FALSE,BEN_alibori_0,BEN alibori 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7517628219812765,0.2777380240491871,25,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,atacora,0.8090578317642212,0.04271427169442177,465.6724853515625,332,BEN2,1,2014,Benin,Yes,Yes,BEN1,atacora,atacora,NA,FALSE,BEN_atacora_0,BEN atacora 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.443899801904603,0.2764977423932328,26,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,atlantique,0.983838677406311,0.00720434635877609,793.46234130859375,450,BEN2,1,2014,Benin,Yes,Yes,BEN1,atlantique,atlantique,NA,FALSE,BEN_atlantique_0,BEN atlantique 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.1088410444735795,0.4530997189988584,27,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,borgou,0.6208872199058533,0.05108940601348877,616.3118896484375,393,BEN2,1,2014,Benin,Yes,Yes,BEN1,borgou,borgou,NA,FALSE,BEN_borgou_0,BEN borgou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.4933157213585448,0.21704496115797728,28,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,collines,0.8844385147094727,0.02215097099542617,386.6287841796875,458,BEN2,1,2014,Benin,Yes,Yes,BEN1,zou,collines,NA,FALSE,BEN_collines_0,BEN collines 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.0351502685087124,0.21672649464973456,29,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,couffo,0.9132131934165956,0.02350429072976112,496.9732971191406,364,BEN2,1,2014,Benin,Yes,Yes,BEN1,mono,couffo,NA,FALSE,BEN_couffo_0,BEN couffo 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.353514749780623,0.29656593529769487,30,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,donga,0.7742239832878113,0.04173925146460533,275.81378173828125,499,BEN2,1,2014,Benin,Yes,Yes,BEN1,atacora,donga,NA,FALSE,BEN_donga_0,BEN donga 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.2323177844825004,0.23878125433681344,31,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,littoral,0.9743691086769104,0.00586461415514349,300.9683837890625,853,BEN2,1,2014,Benin,Yes,Yes,BEN1,atlantique,littoral,NA,FALSE,BEN_littoral_0,BEN littoral 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.6379918772095974,0.23482927020575034,32,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,mono,0.93952077627182,0.02165610529482364,289.5216369628906,349,BEN2,1,2014,Benin,Yes,Yes,BEN1,mono,mono,NA,FALSE,BEN_mono_0,BEN mono 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.7430700361819986,0.3811252811618886,33,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,ou√©m√©,0.9900202751159668,0.00657705450430512,614.42510986328125,390,BEN2,1,2014,Benin,Yes,Yes,BEN1,ou√©m√©,ou√©m√©,NA,FALSE,BEN_ou√©m√©_0,BEN oueme 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.59716989962078,0.6656850183920695,34,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,plateau,0.9072372317314148,0.02008616551756858,351.0476379394531,317,BEN2,1,2014,Benin,Yes,Yes,BEN1,ou√©m√©,plateau,NA,FALSE,BEN_plateau_0,BEN plateau 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.280358617113692,0.2386725492442754,35,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2014,MICS,ideliv,zou,0.9325664043426514,0.0264752134680748,416.39501953125,315,BEN2,1,2014,Benin,Yes,Yes,BEN1,zou,zou,NA,FALSE,BEN_zou_0,BEN zou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.626797014452067,0.421001251654559,36,0,0,2014,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2018,DHS,ideliv,alibori,0.669765293598175,0.03459488600492477,1830.590576171875,1637,BEN2,1,2017,Benin,Yes,Yes,BEN1,borgou,alibori,NA,FALSE,BEN_alibori_0,BEN alibori 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7071237097744528,0.15641073277719,37,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
