iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
ARM,Armenia,2000,DHS,ideliv,0.9133108258247375,0.012490193359553814,1656.8670654296875,1726,NA,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",2.354747256499825,0.15775592897229068,11,0,0,2000,1,0,4,0,0,1,0,2016,0,NA
ARM,Armenia,2005,DHS,ideliv,0.964160680770874,0.007644580211490393,1511.880615234375,1430,NA,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",3.2922123688150684,0.22123023142664527,12,0,0,2005,1,0,4,0,0,1,0,2016,0,NA
ARM,Armenia,2010,DHS,ideliv,0.9936869740486145,0.002678107935935259,1448.4925537109375,1473,NA,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",5.058807131454237,0.4269144992898607,13,0,0,2010,1,0,4,0,0,1,0,2016,0,NA
ARM,Armenia,2016,DHS,ideliv,0.9980236887931824,0.00127077114302665,1664.3778076171875,1715,NA,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",6.224544932041815,0.6442748242785068,14,0,0,2016,1,0,4,0,0,1,0,2016,0,NA
AZE,Azerbaijan,2006,DHS,ideliv,0.7766765356063843,0.0173979289829731,2288.53271484375,2297,NA,AZ,31,AZE,Azerbaijan,the Republic of Azerbaijan,________,_______ ________,Azerbaiyán,la República de Azerbaiyán,Azerbaïdjan,la République d'Azerbaïdjan,___________,_______________ __________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Azerbaijan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",1.2464027311420327,0.10030509939240181,15,0,0,2006,1,0,1,0,0,1,0,2006,0,NA
BGD,Bangladesh,1994,DHS,ideliv,0.034912656992673874,0.0034733451902866364,3913.05419921875,3861,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-3.3193691801235237,0.1030857002137997,16,0,0,1994,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,1997,DHS,ideliv,0.04094274342060089,0.0029061282984912395,6189.67431640625,6148,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-3.1537761888134184,0.07401049484213292,17,0,0,1997,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2000,DHS,ideliv,0.07961265742778778,0.00557646295055747,6899.45263671875,6792,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-2.447621512851108,0.07610375102959593,18,0,0,2000,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2004,DHS,ideliv,0.09852432459592819,0.005917326547205448,6994.04931640625,6898,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-2.2137295920178017,0.06662359408031676,19,0,0,2004,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2006,MICS,ideliv,0.16022245585918427,0.006152283400297165,11899.0263671875,11942,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-1.6565738296469956,0.04572447115338695,20,0,0,2006,1,0,8,0,0,0,0,2019,1,NA
BGD,Bangladesh,2007,DHS,ideliv,0.14641796052455902,0.007917139679193497,6057.595703125,6150,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-1.762976383670576,0.06334738408814497,21,0,0,2007,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2011,DHS,ideliv,0.24898076057434082,0.008387325331568718,8788.8720703125,8742,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-1.1040556431358934,0.04485456372572104,22,0,0,2011,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2013,MICS,ideliv,0.30957072973251343,0.009357990697026253,7949.6484375,7866,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.8021269399320645,0.04378279912805844,23,0,0,2013,1,0,8,0,0,0,0,2019,1,NA
BGD,Bangladesh,2014,DHS,ideliv,0.37625402212142944,0.014438547194004059,4895.1474609375,4724,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.505478692724389,0.06152258675830961,24,0,0,2014,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2018,DHS,ideliv,0.4964577555656433,0.01184252742677927,5337.83837890625,5304,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.014169214791480528,0.047372487331428695,25,0,0,2018,1,0,8,0,0,1,0,2019,0,NA
BGD,Bangladesh,2019,MICS,ideliv,0.533964216709137,0.006778848357498646,9183.0419921875,9285,NA,BD,50,BAN,Bangladesh,the People’s Republic of Bangladesh,________,_______ ________ _______,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,_________,________ __________ _________,____,________,M,Member State,NA,NA,SEAR,SEARO,LMC,NA,Bangladesh,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",0.13606640745154502,0.027241091236351843,26,0,0,2019,1,0,8,0,0,0,0,2019,1,NA
BLR,Belarus,2005,MICS,ideliv,0.9985065460205078,0.0010582540417090058,462.11474609375,1179,NA,BY,112,BLR,Belarus,the Republic of Belarus,_______,_______ _______,Belarús,la República de Belarús,Bélarus,la République du Bélarus,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Belarus,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",6.50516916435469,0.7096548496556203,27,0,0,2005,1,0,0,0,0,0,1,2019,1,NA
BLR,Belarus,2012,MICS,ideliv,0.9990485906600952,6.780254771001637e-4,729.8095703125,1324,NA,BY,112,BLR,Belarus,the Republic of Belarus,_______,_______ _______,Belarús,la República de Belarús,Bélarus,la République du Bélarus,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Belarus,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",6.956614294785692,0.7133324666111422,28,0,0,2012,1,0,0,0,0,0,1,2019,1,NA
BLR,Belarus,2019,MICS,ideliv,0.9972760081291199,0.0013908334076404572,490.5526428222656,1199,NA,BY,112,BLR,Belarus,the Republic of Belarus,_______,_______ _______,Belarús,la República de Belarús,Bélarus,la République du Bélarus,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Belarus,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",5.902929166269731,0.5119811075067278,29,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
BLZ,Belize,2006,MICS,ideliv,0.8828397989273071,0.017469212412834167,315.0820617675781,312,NA,BZ,84,BLZ,Belize,Belize,____,____,Belice,Belice,Belize,le Belize,_____,_____,___,___,M,Member State,NA,NA,AMR,NA,LMC,NA,Belize,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.019601517794371,0.1688928693375886,30,0,0,2006,1,0,0,0,0,0,1,2016,1,NA
BLZ,Belize,2011,MICS,ideliv,0.9383071064949036,0.011297515593469143,685.33502197265625,702,NA,BZ,84,BLZ,Belize,Belize,____,____,Belice,Belice,Belize,le Belize,_____,_____,___,___,M,Member State,NA,NA,AMR,NA,LMC,NA,Belize,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.721908554987164,0.19516539008789058,31,0,0,2011,1,0,0,0,0,0,1,2016,1,NA
BLZ,Belize,2016,MICS,ideliv,0.9640470743179321,0.008299509063363075,743.05499267578125,916,NA,BZ,84,BLZ,Belize,Belize,____,____,Belice,Belice,Belize,le Belize,_____,_____,___,___,M,Member State,NA,NA,AMR,NA,LMC,NA,Belize,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.288929662865726,0.2394528031870544,32,0,0,2016,1,0,0,0,0,1,1,2016,0,NA
BEN,Benin,1996,DHS,ideliv,0.6420426368713379,0.023634128272533417,2925.016357421875,2995,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.584240832154852,0.10283582069481376,33,0,0,1996,1,0,5,0,0,1,0,2021,0,NA
BEN,Benin,2001,DHS,ideliv,0.7642507553100586,0.014435449615120888,5280.5185546875,5324,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.1761272314246245,0.08012058813438919,34,0,0,2001,1,0,5,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,0.7807753682136536,0.011200488545000553,15929.3828125,16075,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.2701905676949998,0.06543671861417297,35,0,0,2006,1,0,5,0,0,1,0,2021,0,NA
BEN,Benin,2012,DHS,ideliv,0.8685169816017151,0.007192219607532024,13191.1171875,13407,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.8879094326609451,0.062981784252518,36,0,0,2012,1,0,5,0,0,1,0,2021,0,NA
BEN,Benin,2014,MICS,ideliv,0.8701854348182678,0.009892089292407036,5387.7470703125,5052,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9025993219373376,0.08756948490629526,37,0,0,2014,1,0,5,0,0,0,0,2021,1,NA
BEN,Benin,2018,DHS,ideliv,0.8388526439666748,0.01026225183159113,13643.248046875,13589,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6497158568464163,0.07591608541682811,38,0,0,2018,1,0,5,0,0,1,0,2021,0,NA
BEN,Benin,2021,MICS,ideliv,0.9058194756507874,0.006967434659600258,5111.96728515625,5216,NA,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.263626619618824,0.08167142750432749,39,0,0,2021,1,0,5,0,0,0,0,2021,1,NA
BTN,Bhutan,2010,MICS,ideliv,0.631219744682312,0.013869580812752247,2367.85009765625,2465,NA,BT,64,BHU,Bhutan,the Kingdom of Bhutan,_____,_____ _____,Bhután,el Reino de Bhután,Bhoutan,le Royaume du Bhoutan,_____,___________ _____,__,____,M,Member State,NA,NA,SEAR,NA,LMC,NA,Bhutan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",0.5374530976173845,0.05958200306158003,40,0,0,2010,1,0,0,0,0,1,1,2010,0,NA
BOL,Bolivia,1994,DHS,ideliv,0.42299243807792664,0.015275194309651852,3606.90478515625,3641,NA,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC,-0.31050107000425436,0.062585342773682,41,0,0,1994,1,0,4,0,0,1,0,2016,0,NA
BOL,Bolivia,1998,DHS,ideliv,0.5345321297645569,0.011487922631204128,6865.0908203125,7268,NA,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC,0.13834876818802352,0.04617192469302432,42,0,0,1998,1,0,4,0,0,1,0,2016,0,NA
